Company ,Industry ,Country ,Market Value,Sales ,Profits,Assets,Rank 
Deutsche Bank,Banking ,Germany ,39.75,62.98,6.93,"2,150.60",43
Credit Suisse Group,Diversified Financials ,Switzerland ,53.93,50.26,6.11,988.91,44
Sinopec-China Petroleum,Oil & Gas Operations ,China ,130.06,208.47,4.37,110.66,45
Vodafone,Telecommunications Services ,United Kingdom ,112.26,58.35,4.38,217.97,46
Johnson & Johnson,Drugs & Biotechnology ,United States ,174.9,61.9,12.27,94.68,47
BBVA-Banco Bilbao Vizcaya,Banking ,Spain ,48.2,49.27,6.03,760.39,48
Microsoft,Software & Services ,United States ,254.52,58.69,16.26,82.1,49
Siemens,Conglomerates ,Germany ,80.07,112.23,3.36,133.94,50
Banco Bradesco,Banking ,Brazil ,54.5,59.1,4.6,281.4,51
Banco do Brasil,Banking ,Brazil ,42.78,56.1,5.82,406.46,52
Royal Bank of Canada,Banking ,Canada ,78.17,35.41,3.58,608.05,53
Intesa Sanpaolo,Banking ,Italy ,44.67,50.71,3.56,877.66,54
Samsung Electronics,Semiconductors ,South Korea ,94.48,97.28,4.43,83.3,55
France Telecom,Telecommunications Services ,France ,62.39,65.92,4.3,132.06,56
Sanofi-aventis,Drugs & Biotechnology ,France ,98.07,41.99,7.54,114.85,57
Ford Motor,Consumer Durables ,United States ,41.8,118.31,2.72,194.85,58
Commonwealth Bank,Banking ,Australia ,75.1,31.84,3.81,500.2,59
RWE Group,Utilities ,Germany ,47.93,66.57,4.98,130.36,60
Novartis,Drugs & Biotechnology ,Switzerland ,126.22,44.27,8.4,90.89,61
BHP Billiton,Materials ,Australia/United Kingdom ,192.45,50.21,5.88,74.86,62
Zurich Financial Services,Insurance ,Switzerland ,34.71,70.27,3.22,366.66,63
Statoil,Oil & Gas Operations ,Norway ,72.26,79.76,3.16,97.09,64
Generali Group,Insurance ,Italy ,35.19,123.14,1.83,607.37,65
Roche Holding,Drugs & Biotechnology ,Switzerland ,146.19,47.35,7.51,69.64,66
Westpac Banking Group,Banking ,Australia ,70.99,31.19,3.04,519.03,67
Rio Tinto,Materials ,United Kingdom/Australia ,118.34,41.83,4.87,95.01,68
Lukoil,Oil & Gas Operations ,Russia ,45.18,86.34,9.14,70.94,69
Anheuser-Busch InBev,"Food, Drink & Tobacco ",Belgium ,81.48,36.76,4.61,111.58,70
GlaxoSmithKline,Drugs & Biotechnology ,United Kingdom ,95.36,45.83,8.94,65.38,71
Merck & Co,Drugs & Biotechnology ,United States ,116.11,27.43,12.9,112.09,72
Crédit Agricole,Banking ,France ,34.42,91.96,1.61,"2,227.22",73
Munich Re,Insurance ,Germany ,30.12,59.31,3.67,284.21,74
Apple,Technology Hardware & Equip ,United States ,189.51,46.71,9.36,53.93,75
Cisco Systems,Technology Hardware & Equip ,United States ,140.85,35.53,6.07,76.4,75
Rosneft,Oil & Gas Operations ,Russia ,83.19,34.7,6.51,83.11,77
Mitsubishi Corp,Trading Companies ,Japan ,42.64,63.12,3.8,109.74,78
National Australia Bank,Banking ,Australia ,48.8,32.5,2.29,574.41,79
Vale,Materials ,Brazil ,145.14,27.82,5.88,100.81,80
CVS Caremark,Retailing ,United States ,47.85,98.73,3.7,61.64,81
Itaúsa,Conglomerates ,Brazil ,28.74,66.36,2.25,342.63,82
ANZ Banking,Banking ,Australia ,53.72,26.91,2.6,420.52,83
Tesco,Food Markets ,United Kingdom ,51.43,77.94,3.1,65.61,84
Unilever,"Food, Drink & Tobacco ",Netherlands/United Kingdom ,91.33,57.05,4.83,52.05,85
Honda Motor,Consumer Durables ,Japan ,63.22,102.82,1.41,117.24,86
Toronto-Dominion Bank,Banking ,Canada ,55.43,23.6,2.9,517.28,86
Iberdrola,Utilities ,Spain ,42.16,35.15,3.94,125.21,88
Comcast,Media ,United States ,47.76,35.76,3.64,112.73,89
China Life Insurance,Insurance ,China ,118.75,24.01,3.12,153.13,90
Bank of Nova Scotia,Banking ,Canada ,47.26,23.27,3.29,460.93,91
UnitedHealth Group,Health Care Equipment & Svcs ,United States ,39.4,87.14,3.82,59.05,92
Sberbank,Banking ,Russia ,57.7,23.27,3.2,220.62,93
United Technologies,Conglomerates ,United States ,65.28,52.92,3.83,55.76,94
Nordea Bank,Banking ,Sweden ,39.42,22.81,3.41,729.06,95
Bank of Communications,Banking ,China ,57.34,19.05,4.17,392.83,96
BASF,Chemicals ,Germany ,52.12,72.63,2.02,72.06,97
Walt Disney,Media ,United States ,61.17,36.29,3.31,69.31,98
Standard Chartered Group,Banking ,United Kingdom ,46.16,20.94,3.38,435.56,99
AstraZeneca,Drugs & Biotechnology ,United Kingdom ,63.56,32.8,7.52,53.63,100
Intel, Semiconductors , United States ,115.29,35.13,4.37,53.1,100
Prudential Financial,Insurance ,United States ,24.86,32.69,3.12,480.2,102
Société Générale Group,Banking ,France ,41.43,62.08,0.97,"1,468.72",103
Coca-Cola,"Food, Drink & Tobacco ",United States ,122.79,30.99,6.82,48.67,104
Abbott Laboratories,Drugs & Biotechnology ,United States ,84.29,30.76,5.75,52.42,105
PepsiCo,"Food, Drink & Tobacco ",United States ,99.58,43.23,5.95,39.85,106
Bayer Group,Chemicals ,Germany ,56.3,43.46,1.9,73.15,107
Telecom Italia,Telecommunications Services ,Italy ,27.75,42,3.08,117.66,108
Kraft Foods,"Food, Drink & Tobacco ",United States ,42.49,40.39,3.02,66.71,109
Saudi Basic Industries,Chemicals ,Saudi Arabia ,71.2,27.49,2.42,78.98,110
Morgan Stanley,Diversified Financials ,United States ,39.41,30.07,1.35,771.46,111
Manulife Financial,Insurance ,Canada ,32.54,38.26,1.35,379.5,112
Oracle,Software & Services ,United States ,123.98,23.23,5.8,53.83,113
American Express,Diversified Financials ,United States ,45.63,26.73,2.13,124.09,114
Repsol-YPF,Oil & Gas Operations ,Spain ,27.71,63.9,2.24,80.43,115
WellPoint,Health Care Equipment & Svcs ,United States ,27.55,65.03,4.75,52.13,116
US Bancorp,Banking ,United States ,46.89,19.49,2.21,281.18,117
Home Depot,Retailing ,United States ,53.44,66.18,2.66,40.88,118
Mitsui & Co,Trading Companies ,Japan ,28.81,56.85,1.82,84.47,119
Boeing,Aerospace & Defense ,United States ,48.45,68.28,1.31,62.05,120
Google,Software & Services ,United States ,169.38,23.65,6.52,40.5,120
Aviva,Insurance ,United Kingdom ,15.51,95.98,1.75,559.71,122
Target,Retailing ,United States ,38.9,65.36,2.49,44.53,123
Vinci,Construction ,France ,28.11,44.52,2.23,75.23,124
News Corp,Media ,United States ,37.93,30.93,3.35,56.13,125
Reliance Industries,Oil & Gas Operations ,India ,69.36,29.4,2.91,48.5,126
Travelers Cos,Insurance ,United States ,27.26,24.68,3.62,109.56,127
Hutchison Whampoa,Conglomerates ,Hong Kong/China ,30.97,30.38,2.28,86.04,128
Prudential,Insurance ,United Kingdom ,20.05,77.67,1.11,361.5,129
State Bank of India Group,Banking ,India ,27.21,22.14,2.13,256.79,130
América Móvil,Telecommunications Services ,Mexico ,72.09,30.22,5.4,34.7,131
Philip Morris International,"Food, Drink & Tobacco ",United States ,92.04,25.04,6.34,34.55,132
British Amer Tobacco,"Food, Drink & Tobacco ",United Kingdom ,68.27,22.95,4.38,42.41,133
Time Warner,Media ,United States ,34.05,25.79,2.44,65.73,134
Nokia,Technology Hardware & Equip ,Finland ,49.18,58.72,1.28,49.11,135
PNC Financial Services,Banking ,United States ,24.86,18.95,2.45,269.86,135
Posco,Materials ,South Korea ,39.84,33.48,3.51,37.03,137
Anglo American,Materials ,United Kingdom ,48.19,21.16,2.46,56.8,138
United Parcel Service,Transportation ,United States ,58.43,45.3,2.15,31.88,139
Vivendi,Media ,France ,31.15,37.83,1.16,79.07,140
China Merchants Bank,Banking ,China ,45.65,12.09,3.09,230,141
East Japan Railway,Transportation ,Japan ,27.43,27.7,1.92,67.93,142
ABB,Capital Goods ,Switzerland ,46.46,31.8,2.9,33.68,143
Deutsche Telekom,Telecommunications Services ,Germany ,56.25,90.08,0.49,183.11,144
China Unicom (HK),Telecommunications Services ,Hong Kong/China ,29.83,21.6,4.92,49.85,145
Lockheed Martin,Aerospace & Defense ,United States ,29.61,45.19,3.02,35.11,146
Canon,Business Services & Supplies ,Japan ,55.8,34.53,1.46,41.33,147
Schlumberger,Oil & Gas Operations ,Netherlands ,73.49,22.98,3.13,33.47,148
Nippon Steel,Materials ,Japan ,25.43,48.99,1.59,48.78,149
Bank of Montreal,Banking ,Canada ,29.86,14.92,1.66,360.62,150
CNP Assurances,Insurance ,France ,12.99,58.14,1.4,376.12,151
L'Oréal Group,Household & Personal Products ,France ,63.05,24.36,2.5,33.38,152
McDonald's,"Hotels, Restaurants & Leisure ",United States ,69.05,22.74,4.55,30.07,153
China Shenhua Energy,Materials ,China ,85.42,15.72,3.91,40.29,154
Oil & Natural Gas,Oil & Gas Operations ,India ,51.82,20.21,3.86,35.66,155
BG Group,Oil & Gas Operations ,United Kingdom ,58.16,16.5,3.5,42.3,156
TNK-BP Holding,Oil & Gas Operations ,Russia ,27.73,31.6,6.38,31.18,157
Lowe's Cos,Retailing ,United States ,34.99,47.22,1.78,33.01,158
Suncor Energy,Oil & Gas Operations ,Canada ,45.59,24.3,1.09,65.17,159
JFE Holdings,Materials ,Japan ,22.99,40.14,1.99,42.88,160
Occidental Petroleum,Oil & Gas Operations ,United States ,65.57,15.4,2.92,44.23,160
Cnooc,Oil & Gas Operations ,Hong Kong/China ,70.65,18.27,6.44,30.33,162
Walgreen,Retailing ,United States ,34.89,64.75,2.09,26.55,163
Honeywell International,Conglomerates ,United States ,31.02,30.91,2.15,36,164
Caterpillar,Capital Goods ,United States ,36.14,32.4,0.9,60.04,165
Amgen,Drugs & Biotechnology ,United States ,55.72,14.64,4.61,39.63,166
Bristol-Myers Squibb,Drugs & Biotechnology ,United States ,41.81,18.81,10.61,31.01,167
Marathon Oil,Oil & Gas Operations ,United States ,20.64,48.45,1.46,47.05,168
3M,Conglomerates ,United States ,57.35,23.12,3.19,27.25,169
Canadian Imperial Bank,Banking ,Canada ,26.19,13.2,1.58,316.51,170
Dexia,Banking ,Belgium ,9.38,98.01,1.45,828.74,171
KDDI,Telecommunications Services ,Japan ,24.38,35.92,2.29,33.59,172
Surgutneftegas,Oil & Gas Operations ,Russia ,29.95,18.88,4.8,37.9,173
Sumitomo,Trading Companies ,Japan ,13.57,36.06,2.21,70.69,174
Exelon,Utilities ,United States ,29.34,17.32,2.71,49.18,175
Hon Hai Precision Ind,Technology Hardware & Equip ,Taiwan ,34.97,59.29,1.68,26.77,176
Standard Bank Group,Banking ,South Africa ,22.08,16.57,1.55,162.52,177
Bouygues,Construction ,France ,16.32,43.72,1.84,49.52,178
EI du Pont de Nemours,Chemicals ,United States ,30.76,27.33,1.76,38.19,179
Altria Group,"Food, Drink & Tobacco ",United States ,42.17,16.82,3.21,36.68,180
General Dynamics,Aerospace & Defense ,United States ,28.51,31.98,2.39,31.08,181
Danone,"Food, Drink & Tobacco ",France ,37.81,21.46,2.02,36.46,182
Dell,Technology Hardware & Equip ,United States ,26.55,52.9,1.43,33.65,183
Aflac,Insurance ,United States ,23.47,18.25,1.5,84.11,184
Eli Lilly & Co,Drugs & Biotechnology ,United States ,39.58,21.84,4.33,27.46,185
National Grid,Utilities ,United Kingdom ,24.24,22.22,1.34,63.54,186
Shinhan Financial,Banking ,South Korea ,16.95,17.16,1.62,208.99,187
Hyundai Motor,Consumer Durables ,South Korea ,21.84,63.95,0.69,81.45,188
Dow Chemical,Chemicals ,United States ,33,44.88,0.65,65.94,189
Telstra,Telecommunications Services ,Australia ,32.89,20.48,3.29,32.3,190
Japan Tobacco,"Food, Drink & Tobacco ",Japan ,36.3,28.78,1.27,37.98,191
Carrefour Group,Food Markets ,France ,33.37,125.36,0.47,73.96,192
Deutsche Post DHL,Transportation ,Germany ,19.69,66.29,0.92,49.84,193
Imperial Tobacco Group,"Food, Drink & Tobacco ",United Kingdom ,31.94,23.6,1.06,50.82,194
Allstate,Insurance ,United States ,16.94,32.01,0.85,132.65,195
PTT Public Company,Oil & Gas Operations ,Thailand ,19.88,47.58,1.79,32.8,196
BMW Group,Consumer Durables ,Germany ,26.83,74.09,0.45,139.31,197
China Citic Bank,Banking ,China ,36.64,9.33,1.96,173.84,198
Wesfarmers,Conglomerates ,Australia ,29.49,40.87,1.24,31.15,199
DnB NOR,Diversified Financials ,Norway ,18.37,13.06,1.48,315.61,200
ACE, Insurance , Switzerland ,16.97,15.08,2.55,77.98,201
Xstrata,Materials ,Switzerland ,46.87,22.73,0.66,63.61,202
Erste Bank,Banking ,Austria ,14.07,20.27,1.2,278.9,203
Gas Natural Group,Utilities ,Spain ,16.89,20.75,1.67,64.99,203
Royal KPN,Telecommunications Services ,Netherlands ,25.97,19.27,3.12,32.59,205
Southern Co,Utilities ,United States ,26.3,15.74,1.71,52.05,206
Veolia Environnement,Utilities ,France ,16.2,49.5,0.84,69.15,207
TeliaSonera,Telecommunications Services ,Sweden ,31.3,15.24,2.63,36.2,208
Teva Pharmaceutical Inds,Drugs & Biotechnology ,Israel ,56.19,14.36,2.07,33.21,209
Seven & I Holdings,Food Markets ,Japan ,20.2,57.74,0.94,37.86,210
Union Pacific,Transportation ,United States ,34.21,14.14,1.9,42.41,211
Archer Daniels,"Food, Drink & Tobacco ",United States ,19.06,62.21,1.14,33.53,212
Holcim,Construction ,Switzerland ,21.77,20.4,1.42,47.2,213
Itochu,Trading Companies ,Japan ,12.77,35.11,1.7,51.19,214
Diageo,"Food, Drink & Tobacco ",United Kingdom ,40.93,15.34,2.67,28.69,215
Northrop Grumman,Aerospace & Defense ,United States ,19.08,33.76,1.69,30.25,216
Centrica,Utilities ,United Kingdom ,21.68,34.39,1.32,31.39,217
ACS Group,Construction ,Spain ,14.14,21.76,2.72,45.51,218
Costco Wholesale,Retailing ,United States ,27.08,74.23,1.15,23.37,219
SABMiller,"Food, Drink & Tobacco ",United Kingdom ,42.45,14.88,1.88,31.46,220
Lafarge,Construction ,France ,18.57,22.76,1.05,56.2,221
Ecopetrol,Oil & Gas Operations ,Colombia ,54.14,14.26,2.4,27.2,222
Christian Dior,Household & Personal Products ,France ,18.22,24.98,1.11,48.53,223
Shanghai Pudong Dev Bk,Banking ,China ,26.83,8.7,1.84,191.5,224
Jardine Matheson,Conglomerates ,Hong Kong/China ,18.25,22.5,1.6,39.13,225
Takeda Pharmaceutical,Drugs & Biotechnology ,Japan ,35.47,15.8,2.41,27.83,225
Schneider Electric,Capital Goods ,France ,28.05,22.02,1.19,34.61,227
Medtronic,Health Care Equipment & Svcs ,United States ,48.52,15.45,2.27,25.17,228
McKesson,Drugs & Biotechnology ,United States ,16.27,108.28,1.2,27.54,229
Wilmar International,"Food, Drink & Tobacco ",Singapore ,30.31,23.89,1.88,23.36,230
State Street,Diversified Financials ,United States ,22.28,9.36,1.8,157.95,231
Capital One Financial,Diversified Financials ,United States ,17.02,15.95,0.88,169.65,232
FPL Group,Utilities ,United States ,19.58,15.65,1.62,48.44,233
Deere & Co,Capital Goods ,United States ,24.63,22.8,0.91,40.78,234
Eletrobrás,Utilities ,Brazil ,15.95,13.11,2.68,58,235
Sun Life Financial,Insurance ,Canada ,16.24,26.3,0.59,192.1,236
Air Liquide,Chemicals ,France ,31.49,17.16,1.76,28.15,237
Carnival,"Hotels, Restaurants & Leisure ",Panama/United Kingdom ,30.09,13.16,1.79,36.84,238
BCE,Telecommunications Services ,Canada ,21.99,16.92,1.66,36.29,239
Freeport Copper,Materials ,United States ,32.87,15.04,2.75,25.87,240
Royal Philips Electronics,Conglomerates ,Netherlands ,29.36,33.22,0.59,42.02,241
Swiss Re Group,Insurance ,Switzerland ,16.44,30.71,0.49,221.5,242
Transocean,Oil & Gas Operations ,Switzerland ,25.81,11.56,3.18,36.44,243
Alstom,Conglomerates ,France ,18.63,24.66,1.46,30.85,244
Industrial Bank China,Banking ,China ,26.02,8.29,1.67,149.33,245
Raytheon,Aerospace & Defense ,United States ,21.53,24.88,1.94,23.61,246
Power Corp of Canada,Diversified Financials ,Canada ,12.96,31.62,0.65,136.41,247
Banca MPS,Banking ,Italy ,9.85,16.93,1.52,292.22,248
Metro AG,Food Markets ,Germany ,16.82,94.65,0.56,45.57,249
Dominion Resources,Utilities ,United States ,22.87,15.13,1.29,42.55,250
Chubb,Insurance ,United States ,16.77,13.02,2.18,50.45,251
Aetna,Health Care Equipment & Svcs ,United States ,13.14,34.76,1.28,38.14,252
Medco Health,Health Care Equipment & Svcs ,United States ,29.68,59.8,1.28,17.92,253
Emerson Electric,Conglomerates ,United States ,35.64,20.51,1.69,21.49,254
National Bank of Greece,Banking ,Greece ,11.78,12.42,2.15,140.48,255
QBE Insurance Group,Insurance ,Australia ,19.74,14.94,1.77,36.66,256
Legal & General Group,Insurance ,United Kingdom ,6.41,70.71,1.39,479.64,257
Qualcomm,Technology Hardware & Equip ,United States ,59.76,10.57,2.09,28.9,258
EDP-Energias de Portugal,Utilities ,Portugal ,13.34,19.35,1.52,48.89,259
Nintendo,Technology Hardware & Equip ,Japan ,39.34,18.88,2.87,18.03,260
Saudi Telecommunications,Telecommunications Services ,Saudi Arabia ,23.47,13.54,2.9,29.07,261
Central Japan Railway,Transportation ,Japan ,16.07,16.13,1.29,51.03,262
SAP,Software & Services ,Germany ,55.27,15.29,2.56,18.73,263
Baoshan Iron & Steel,Materials ,China ,21.04,29.39,0.95,29.35,264
China Minsheng Banking,Banking ,China ,24.09,8.96,1.16,154.37,265
Duke Energy,Utilities ,United States ,21.59,12.73,1.08,57.04,266
Svenska Handelsbanken,Banking ,Sweden ,17.2,8.81,1.43,297.27,267
PPR,Retailing ,France ,14.67,23.71,1.41,34.3,268
Marubeni,Trading Companies ,Japan ,10.36,41.1,1.14,46.47,269
Resona Holdings,Banking ,Japan ,14.73,9.83,1.27,400.47,270
Time Warner Cable,Media ,United States ,16.63,17.87,1.07,43.69,271
BB&T,Banking ,United States ,19.2,10.82,0.85,165.76,272
Telenor,Telecommunications Services ,Norway ,21.42,16.85,1.55,28.49,273
Türkiye Garanti Bankasi,Banking ,Turkey ,16.06,9.75,2.06,77.02,274
Canadian Natural Res,Oil & Gas Operations ,Canada ,37.24,9.67,1.51,39.13,275
Ericsson,Technology Hardware & Equip ,Sweden ,32.55,28.83,0.51,35.78,276
Mapfre,Insurance ,Spain ,10.5,22.82,1.33,57.26,277
Hyundai Heavy Industries,Capital Goods ,South Korea ,13.53,22.04,1.81,30.36,278
EnCana,Oil & Gas Operations ,Canada ,25.35,11.11,1.86,33.83,279
American Electric,Utilities ,United States ,16.21,13.5,1.36,48.35,280
EnBW-Energie Baden,Utilities ,Germany ,12.35,22.3,1.1,45.73,281
Icici Bank,Banking ,India ,21.07,12.58,0.7,94.64,282
Rolls-Royce Group,Aerospace & Defense ,United Kingdom ,15.57,16.82,3.59,24.32,283
EMC,Technology Hardware & Equip ,United States ,36.44,14.03,1.09,26.81,284
Hess,Oil & Gas Operations ,United States ,19.63,29.57,0.74,29.47,285
Kimberly-Clark,Household & Personal Products ,United States ,25.29,19.12,1.88,19.21,285
Softbank,Telecommunications Services ,Japan ,27.9,27.45,0.44,42.81,287
Türkiye Is Bankasi,Banking ,Turkey ,12.6,10.97,1.61,86.34,288
XTO Energy,Oil & Gas Operations ,United States ,26.77,9.06,2.02,36.26,289
Danske Bank Group,Banking ,Denmark ,15.75,30.41,0.33,597.03,290
Visa,Diversified Financials ,United States ,73.12,7.13,2.54,31.72,291
Woolworths,Food Markets ,Australia ,30.7,40.03,1.48,13.42,292
PG&E,Utilities ,United States ,15.61,13.4,1.23,42.95,293
Best Buy,Retailing ,United States ,15.38,47.87,1.11,21.1,294
Thomson Reuters,Media ,Canada ,29.1,12.95,0.84,34.57,295
HeidelbergCement,Construction ,Germany ,9.56,19.76,2.52,36.36,296
CCCC-China Communications Construction,Construction ,China ,14.03,26.26,0.89,31.69,297
LG Corp,Conglomerates ,South Korea ,9.07,72.36,0.73,50.92,298
Linde,Chemicals ,Germany ,19.2,16.09,0.85,34.98,298
Sasol,Oil & Gas Operations ,South Africa ,23.85,17.84,1.77,18.73,298
CRH, Construction , Ireland ,15.89,24.23,0.83,29.47,301
Ahold,Food Markets ,Netherlands ,14.68,35.82,1.5,18.4,302
Directv,Media ,United States ,32.73,21.57,0.94,18.26,303
Husky Energy,Oil & Gas Operations ,Canada ,21.92,14.38,1.31,25.08,304
FirstRand,Banking ,South Africa ,13.67,10.93,0.9,104.61,305
DBS Group,Banking ,Singapore ,23.01,5.88,1.45,184.12,306
Saint-Gobain,Construction ,France ,24.02,52.69,0.28,60.55,307
Baxter International,Health Care Equipment & Svcs ,United States ,34.51,12.56,2.21,17.35,308
Carso Global Telecom,Telecommunications Services ,Mexico ,15.65,16.04,1.23,27.85,309
Johnson Controls,Consumer Durables ,United States ,21.41,29.57,0.62,23.81,310
Singapore Telecom,Telecommunications Services ,Singapore ,34.66,9.81,2.27,21.34,310
TransCanada,Utilities ,Canada ,22.84,8.55,1.34,41.82,312
Indian Oil,Oil & Gas Operations ,India ,16.74,47.53,0.51,28.45,313
Severstal,Materials ,Russia ,11.76,22.39,2.03,22.48,313
Amazon.com,Retailing ,United States ,55.36,24.51,0.9,13.81,315
CEZ,Utilities ,Czech Republic ,24.65,9.44,2.42,24.46,315
General Mills,"Food, Drink & Tobacco ",United States ,23.87,14.78,1.63,18.56,317
China Railway Construction,Construction ,China ,15.75,32.21,0.53,31.86,318
Loews,Insurance ,United States ,15.64,14.12,0.56,74.07,319
Pernod Ricard,"Food, Drink & Tobacco ",France ,20.4,10.1,1.33,33.33,319
Koç Holding,Conglomerates ,Turkey ,7.45,36.34,1.32,41.8,321
Cigna,Health Care Equipment & Svcs ,United States ,9.51,18.41,1.3,43.01,322
CIC Group,Banking ,France ,6.4,21.5,1.12,351.15,323
Evraz Group,Materials ,Luxembourg ,14.4,20.38,1.87,19.45,324
Mitsui Fudosan,Diversified Financials ,Japan ,14.84,14.57,0.86,37.87,324
Cardinal Health,Drugs & Biotechnology ,United States ,12.68,101.66,0.78,20.82,326
Pub Svc Enterprise,Utilities ,United States ,15.4,12.41,1.59,28.73,327
Henkel Group,Household & Personal Products ,Germany ,21.03,18.93,0.84,22.67,328
China Cosco Holdings,Transportation ,China ,17.85,19.21,1.71,16.95,329
Enbridge,Oil & Gas Operations ,Canada ,17.07,11.89,1.49,26.87,329
Viacom,Media ,United States ,18.01,13.62,1.61,21.9,331
Taiwan Semiconductor,Semiconductors ,Taiwan ,48.22,8.65,2.7,18.05,332
NIKE,Household & Personal Products ,United States ,33.63,18.36,1.47,13.36,333
Tokio Marine Holdings,Insurance ,Japan ,22.29,32.45,0.24,152.15,334
Woori Finance Holdings,Banking ,South Korea ,9.07,51.01,0.36,230.52,334
Entergy,Utilities ,United States ,14.71,10.75,1.25,37.36,336
Aegon,Insurance ,Netherlands ,11.04,42.68,0.29,428.46,337
OMV Group,Oil & Gas Operations ,Austria ,11.05,25.67,0.82,30.47,338
Accenture,Software & Services ,Ireland ,28.62,22.45,1.55,12.18,339
Reckitt Benckiser Group,Household & Personal Products ,United Kingdom ,37.64,12.53,2.29,13.79,340
NTPC,Utilities ,India ,36.3,8.62,1.58,22.59,341
Monsanto,Chemicals ,United States ,38.87,10.77,1.53,17.61,342
Akbank,Banking ,Turkey ,15.75,8.06,1.16,60.23,343
Sumitomo Metal Inds,Materials ,Japan ,13.28,18.94,1,24.4,344
Tata Steel,Materials ,India ,11.04,28.69,0.96,23.95,345
Criteria Caixa,Diversified Financials ,Spain ,15.28,6.53,1.84,70.37,346
National Oilwell Varco,Oil & Gas Operations ,United States ,18.27,12.71,1.47,21.53,346
Colgate-Palmolive,Household & Personal Products ,United States ,41.37,15.33,2.29,11.13,348
Automatic Data,Business Services & Supplies ,United States ,21.19,8.79,1.36,29.6,349
MTN Group,Telecommunications Services ,South Africa ,27.31,10.96,1.64,18.33,349
Komatsu,Capital Goods ,Japan ,19.36,20.76,0.81,19.57,351
Swisscom,Telecommunications Services ,Switzerland ,17.74,11.58,1.86,21.2,352
Citigroup,Banking ,United States ,96.54,108.07,-1.61,"1,856.65",353
Fortum,Utilities ,Finland ,22.79,7.79,1.88,28.4,353
Halliburton,Oil & Gas Operations ,United States ,27.83,14.68,1.15,16.54,355
Ebay,Retailing ,United States ,31.02,8.73,2.39,18.41,356
China State Construction,Construction ,China ,19.16,29.56,0.4,29.81,357
